Normal vectors: 
218:3.53882 -7.90178 3.151 
219:3.43746 -7.43544 7.4669 
220:3.03216 -7.70858 6.51428 
221:2.03064 -7.90178 4.16042 
222:0.166205 -7.43544 8.11282 
223:0.166205 -7.70858 7.08018 
224:0.166205 -7.90178 4.52854 
225:-3.10506 -7.43544 7.4669 
226:-2.69974 -7.70858 6.51428 
227:-1.69823 -7.90178 4.16042 
228:-5.75124 -7.43544 5.69584 
229:-5.01806 -7.70858 4.96266 
230:-3.2064 -7.90178 3.151 
231:-7.5223 -7.43544 3.04966 
232:-6.56968 -7.70858 2.64434 
233:-4.21582 -7.90178 1.64283 
234:-8.16822 -7.43544 -0.221608 
235:-7.13558 -7.70858 -0.221608 
236:-4.58396 -7.90178 -0.221608 
237:-7.5223 -7.43544 -3.49286 
238:-6.56968 -7.70858 -3.08756 
239:-4.21582 -7.90178 -2.08604 
240:-5.75124 -7.43544 -6.13904 
241:-5.01806 -7.70858 -5.40588 
242:-3.2064 -7.90178 -3.59422 
243:-3.10506 -7.43544 -7.91012 
244:-2.69974 -7.70858 -6.9575 
245:-1.69823 -7.90178 -4.60362 
246:0.166205 -7.43544 -8.55604 
247:0.166205 -7.70858 -7.52338 
248:0.166205 -7.90178 -4.97176 
249:3.43746 -7.43544 -7.91012 
250:3.03216 -7.70858 -6.9575 
251:2.03064 -7.90178 -4.60362 
252:6.08364 -7.43544 -6.13904 
253:5.35046 -7.70858 -5.40588 
254:3.53882 -7.90178 -3.59422 
255:7.85472 -7.43544 -3.49286 
256:6.9021 -7.70858 -3.08756 
257:4.54822 -7.90178 -2.08604 
258:-8.92994 3.53722 -0.221608 
259:-11.5859 3.51724 -0.221608 
260:-13.5491 3.37734 -0.221608 
261:-14.766 2.99758 -0.221608 
262:-15.1835 2.25808 -0.221608 
263:-8.8411 3.7371 0.737752 
264:-11.665 3.71398 0.737752 
265:-13.7378 3.55222 0.737752 
266:-15.0145 3.11314 0.737752 
267:-15.45 2.25808 0.737752 
268:-8.64568 4.1768 1.05754 
269:-11.8391 4.14682 1.05754 
270:-14.1531 3.93696 1.05754 
271:-15.5611 3.36734 1.05754 
272:-16.0363 2.25808 1.05754 
273:-8.45026 4.6165 0.737752 
274:-12.0131 4.57966 0.737752 
275:-14.5684 4.3217 0.737752 
276:-16.1076 3.62154 0.737752 
277:-16.6226 2.25808 0.737752 
278:-8.36142 4.81638 -0.221608 
279:-12.0923 4.7764 -0.221608 
280:-14.7571 4.49658 -0.221608 
281:-16.3561 3.7371 -0.221608 
282:-16.8891 2.25808 -0.221608 
283:-8.45026 4.6165 -1.18097 
284:-12.0131 4.57966 -1.18097 
285:-14.5684 4.3217 -1.18097 
286:-16.1076 3.62154 -1.18097 
287:-16.6226 2.25808 -1.18097 
288:-8.64568 4.1768 -1.50075 
289:-11.8391 4.14682 -1.50075 
290:-14.1531 3.93696 -1.50075 
291:-15.5611 3.36734 -1.50075 
292:-16.0363 2.25808 -1.50075 
293:-8.8411 3.7371 -1.18097 
294:-11.665 3.71398 -1.18097 
295:-13.7378 3.55222 -1.18097 
296:-15.0145 3.11314 -1.18097 
297:-15.45 2.25808 -1.18097 
298:-14.9615 1.09886 -0.221608 
299:-14.2597 -0.300206 -0.221608 
300:-13.025 -1.69927 -0.221608 
301:-11.204 -2.8585 -0.221608 
302:-15.2037 0.986954 0.737752 
303:-14.4318 -0.470924 0.737752 
304:-13.0853 -1.91007 0.737752 
305:-11.1151 -3.12498 0.737752 
306:-15.7365 0.740766 1.05754 
307:-14.8104 -0.846506 1.05754 
308:-13.2182 -2.37382 1.05754 
309:-10.9197 -3.71126 1.05754 
310:-16.2693 0.494576 0.737752 
311:-15.1891 -1.22209 0.737752 
312:-13.351 -2.83756 0.737752 
313:-10.7243 -4.29754 0.737752 
314:-16.5115 0.382672 -0.221608 
315:-15.3612 -1.39281 -0.221608 
316:-13.4114 -3.04836 -0.221608 
317:-10.6355 -4.56402 -0.221608 
318:-16.2693 0.494576 -1.18097 
319:-15.1891 -1.22209 -1.18097 
320:-13.351 -2.83756 -1.18097 
321:-10.7243 -4.29754 -1.18097 
322:-15.7365 0.740766 -1.50075 
323:-14.8104 -0.846506 -1.50075 
324:-13.2182 -2.37382 -1.50075 
325:-10.9197 -3.71126 -1.50075 
326:-15.2037 0.986954 -1.18097 
327:-14.4318 -0.470924 -1.18097 
328:-13.0853 -1.91007 -1.18097 
329:-11.1151 -3.12498 -1.18097 
330:9.83086 0.126176 -0.221608 
331:12.5579 0.752424 -0.221608 
332:13.7393 2.25808 -0.221608 
333:14.3878 4.08352 -0.221608 
334:15.5159 5.66914 -0.221608 
335:9.83086 -0.606666 1.88898 
336:12.7661 0.209038 1.68412 
337:14.0058 1.94163 1.23342 
338:14.7126 3.96902 0.782722 
339:16.0489 5.66914 0.577858 
340:9.83086 -2.21892 2.59252 
341:13.2241 -0.986412 2.31936 
342:14.5921 1.24543 1.71843 
343:15.4271 3.7171 1.1175 
344:17.2215 5.66914 0.844346 
345:9.83086 -3.83118 1.88898 
346:13.6822 -2.18186 1.68412 
347:15.1784 0.549228 1.23342 
348:16.1416 3.4652 0.782722 
349:18.394 5.66914 0.577858 
350:9.83086 -4.56402 -0.221608 
351:13.8904 -2.72524 -0.221608 
352:15.4449 0.232772 -0.221608 
353:16.4664 3.35068 -0.221608 
354:18.927 5.66914 -0.221608 
355:9.83086 -3.83118 -2.3322 
356:13.6822 -2.18186 -2.12734 
357:15.1784 0.549228 -1.67663 
358:16.1416 3.4652 -1.22594 
359:18.394 5.66914 -1.02107 
360:9.83086 -2.21892 -3.03572 
361:13.2241 -0.986412 -2.76258 
362:14.5921 1.24543 -2.16164 
363:15.4271 3.7171 -1.56071 
364:17.2215 5.66914 -1.28756 
365:9.83086 -0.606666 -2.3322 
366:12.7661 0.209038 -2.12734 
367:14.0058 1.94163 -1.67663 
368:14.7126 3.96902 -1.22594 
369:16.0489 5.66914 -1.02107 
370:15.9245 5.90898 -0.221608 
371:16.2266 5.98892 -0.221608 
372:16.3154 5.90898 -0.221608 
373:16.0844 5.66914 -0.221608 
374:16.4953 5.92068 0.527892 
375:16.7623 6.00766 0.417966 
376:16.7703 5.92536 0.308038 
377:16.4398 5.66914 0.258072 
378:17.7511 5.94644 0.777724 
379:17.941 6.04888 0.631156 
380:17.7711 5.96144 0.484588 
381:17.2215 5.66914 0.417966 
382:19.0069 5.97222 0.527892 
383:19.1196 6.0901 0.417966 
384:18.7719 5.9975 0.308038 
385:18.0032 5.66914 0.258072 
386:19.5777 5.98392 -0.221608 
387:19.6554 6.10884 -0.221608 
388:19.2268 6.0139 -0.221608 
389:18.3585 5.66914 -0.221608 
390:19.0069 5.97222 -0.971106 
391:19.1196 6.0901 -0.86118 
392:18.7719 5.9975 -0.751252 
393:18.0032 5.66914 -0.701286 
394:17.7511 5.94644 -1.22094 
395:17.941 6.04888 -1.07437 
396:17.7711 5.96144 -0.927802 
397:17.2215 5.66914 -0.86118 
398:16.4953 5.92068 -0.971106 
399:16.7623 6.00766 -0.86118 
400:16.7703 5.92536 -0.751252 
401:16.4398 5.66914 -0.701286 
402:0.166205 9.93294 -0.221608 
403:2.10268 9.65314 -0.221608 
404:2.01386 8.9736 -0.221608 
405:1.28546 8.13416 -0.221608 
406:1.30322 7.37466 -0.221608 
407:1.95328 9.65314 0.540486 
408:1.87126 8.9736 0.505396 
409:1.19894 8.13416 0.218374 
410:1.2151 7.37466 0.224672 
411:1.54291 9.65314 1.15509 
412:1.47964 8.9736 1.09183 
413:0.961472 8.13416 0.57366 
414:0.973488 7.37466 0.585676 
415:0.928298 9.65314 1.56547 
416:0.893208 8.9736 1.48345 
417:0.606186 8.13416 0.811128 
418:0.612484 7.37466 0.827292 
419:0.166205 9.65314 1.71488 
420:0.166205 8.9736 1.62605 
421:0.166205 8.13416 0.897644 
422:0.166205 7.37466 0.91541 
423:-0.595888 9.65314 1.56547 
424:-0.560798 8.9736 1.48345 
425:-0.273776 8.13416 0.811128 
426:-0.280074 7.37466 0.827292 
427:-1.2105 9.65314 1.15509 
428:-1.14723 8.9736 1.09183 
429:-0.629062 8.13416 0.57366 
430:-0.641078 7.37466 0.585676 
431:-1.62087 9.65314 0.540486 
432:-1.53885 8.9736 0.505396 
433:-0.86653 8.13416 0.218374 
434:-0.882694 7.37466 0.224672 
435:-1.77028 9.65314 -0.221608 
436:-1.68145 8.9736 -0.221608 
437:-0.953046 8.13416 -0.221608 
438:-0.970812 7.37466 -0.221608 
439:-1.62087 9.65314 -0.9837 
440:-1.53885 8.9736 -0.94861 
441:-0.86653 8.13416 -0.661588 
442:-0.882694 7.37466 -0.667886 
443:-1.2105 9.65314 -1.59831 
444:-1.14723 8.9736 -1.53504 
445:-0.629062 8.13416 -1.01687 
446:-0.641078 7.37466 -1.02889 
447:-0.595888 9.65314 -2.00868 
448:-0.560798 8.9736 -1.92667 
449:-0.273776 8.13416 -1.25434 
450:-0.280074 7.37466 -1.27051 
451:0.166205 9.65314 -2.15808 
452:0.166205 8.9736 -2.06926 
453:0.166205 8.13416 -1.34086 
454:0.166205 7.37466 -1.35862 
455:0.928298 9.65314 -2.00868 
456:0.893208 8.9736 -1.92667 
457:0.606186 8.13416 -1.25434 
458:0.612484 7.37466 -1.27051 
459:1.54291 9.65314 -1.59831 
460:1.47964 8.9736 -1.53504 
461:0.961472 8.13416 -1.01687 
462:0.973488 7.37466 -1.02889 
463:1.95328 9.65314 -0.9837 
464:1.87126 8.9736 -0.94861 
465:1.19894 8.13416 -0.661588 
466:1.2151 7.37466 -0.667886 
467:2.76002 6.86834 -0.221608 
468:4.8564 6.5219 -0.221608 
469:6.73958 6.17546 -0.221608 
470:7.55682 5.66914 -0.221608 
471:2.559 6.86834 0.796468 
472:4.49292 6.5219 1.61929 
473:6.23014 6.17546 2.35844 
474:6.98404 5.66914 2.6792 
475:2.00782 6.86834 1.62001 
476:3.49624 6.5219 3.10844 
477:4.8333 6.17546 4.4455 
478:5.41354 5.66914 5.02572 
479:1.18428 6.86834 2.1712 
480:2.0071 6.5219 4.1051 
481:2.74626 6.17546 5.84234 
482:3.06702 5.66914 6.59624 
483:0.166205 6.86834 2.37222 
484:0.166205 6.5219 4.46858 
485:0.166205 6.17546 6.35178 
486:0.166205 5.66914 7.169 
487:-0.85187 6.86834 2.1712 
488:-1.6747 6.5219 4.1051 
489:-2.41384 6.17546 5.84234 
490:-2.7346 5.66914 6.59624 
491:-1.67541 6.86834 1.62001 
492:-3.16384 6.5219 3.10844 
493:-4.5009 6.17546 4.4455 
494:-5.08112 5.66914 5.02572 
495:-2.2266 6.86834 0.796468 
496:-4.1605 6.5219 1.61929 
497:-5.89774 6.17546 2.35844 
498:-6.65164 5.66914 2.6792 
499:-2.42762 6.86834 -0.221608 
500:-4.524 6.5219 -0.221608 
501:-6.40718 6.17546 -0.221608 
502:-7.2244 5.66914 -0.221608 
503:-2.2266 6.86834 -1.23968 
504:-4.1605 6.5219 -2.0625 
505:-5.89774 6.17546 -2.80166 
506:-6.65164 5.66914 -3.12242 
507:-1.67541 6.86834 -2.06322 
508:-3.16384 6.5219 -3.55164 
509:-4.5009 6.17546 -4.8887 
510:-5.08112 5.66914 -5.46894 
511:-0.85187 6.86834 -2.6144 
512:-1.6747 6.5219 -4.54832 
513:-2.41384 6.17546 -6.28554 
514:-2.7346 5.66914 -7.03944 
515:0.166205 6.86834 -2.81542 
516:0.166205 6.5219 -4.9118 
517:0.166205 6.17546 -6.79498 
518:0.166205 5.66914 -7.61222 
519:1.18428 6.86834 -2.6144 
520:2.0071 6.5219 -4.54832 
521:2.74626 6.17546 -6.28554 
522:3.06702 5.66914 -7.03944 
523:2.00782 6.86834 -2.06322 
524:3.49624 6.5219 -3.55164 
525:4.8333 6.17546 -4.8887 
526:5.41354 5.66914 -5.46894 
527:2.559 6.86834 -1.23968 
528:4.49292 6.5219 -2.0625 
529:6.23014 6.17546 -2.80166 
530:6.98404 5.66914 -3.12242 
