Normal vectors: 
217:3.34404 -4.81786 3.10166 
218:2.21176 -4.93861 1.96938 
219:2.14841 -4.64715 4.66681 
220:1.8951 -4.81786 4.07142 
221:1.26915 -4.93861 2.60026 
222:0.103878 -4.64715 5.07051 
223:0.103878 -4.81786 4.42511 
224:0.103878 -4.93861 2.83034 
225:-1.94066 -4.64715 4.66681 
226:-1.68734 -4.81786 4.07142 
227:-1.06139 -4.93861 2.60026 
228:-3.59453 -4.64715 3.5599 
229:-3.13629 -4.81786 3.10166 
230:-2.004 -4.93861 1.96938 
231:-4.70144 -4.64715 1.90604 
232:-4.10605 -4.81786 1.65271 
233:-2.63489 -4.93861 1.02677 
234:-5.10514 -4.64715 -0.138505 
235:-4.45974 -4.81786 -0.138505 
236:-2.86497 -4.93861 -0.138505 
237:-4.70144 -4.64715 -2.18304 
238:-4.10605 -4.81786 -1.92973 
239:-2.63489 -4.93861 -1.30377 
240:-3.59453 -4.64715 -3.8369 
241:-3.13629 -4.81786 -3.37867 
242:-2.004 -4.93861 -2.24639 
243:-1.94066 -4.64715 -4.94382 
244:-1.68734 -4.81786 -4.34844 
245:-1.06139 -4.93861 -2.87726 
246:0.103878 -4.64715 -5.34753 
247:0.103878 -4.81786 -4.70211 
248:0.103878 -4.93861 -3.10735 
249:2.14841 -4.64715 -4.94382 
250:1.8951 -4.81786 -4.34844 
251:1.26915 -4.93861 -2.87726 
252:3.80227 -4.64715 -3.8369 
253:3.34404 -4.81786 -3.37867 
254:2.21176 -4.93861 -2.24639 
255:4.9092 -4.64715 -2.18304 
256:4.31381 -4.81786 -1.92973 
257:2.84264 -4.93861 -1.30377 
258:-5.58121 2.21076 -0.138505 
259:-7.24121 2.19828 -0.138505 
260:-8.46816 2.11084 -0.138505 
261:-9.22876 1.87349 -0.138505 
262:-9.4897 1.4113 -0.138505 
263:-5.52569 2.33569 0.461095 
264:-7.29065 2.32124 0.461095 
265:-8.58614 2.22014 0.461095 
266:-9.38405 1.94571 0.461095 
267:-9.65626 1.4113 0.461095 
268:-5.40355 2.6105 0.660961 
269:-7.39944 2.59176 0.660961 
270:-8.84569 2.4606 0.660961 
271:-9.72566 2.10459 0.660961 
272:-10.0227 1.4113 0.660961 
273:-5.28141 2.88531 0.461095 
274:-7.50821 2.86229 0.461095 
275:-9.10524 2.70106 0.461095 
276:-10.0673 2.26346 0.461095 
277:-10.3891 1.4113 0.461095 
278:-5.22589 3.01024 -0.138505 
279:-7.55766 2.98525 -0.138505 
280:-9.22321 2.81036 -0.138505 
281:-10.2226 2.33569 -0.138505 
282:-10.5557 1.4113 -0.138505 
283:-5.28141 2.88531 -0.738104 
284:-7.50821 2.86229 -0.738104 
285:-9.10524 2.70106 -0.738104 
286:-10.0673 2.26346 -0.738104 
287:-10.3891 1.4113 -0.738104 
288:-5.40355 2.6105 -0.93797 
289:-7.39944 2.59176 -0.93797 
290:-8.84569 2.4606 -0.93797 
291:-9.72566 2.10459 -0.93797 
292:-10.0227 1.4113 -0.93797 
293:-5.52569 2.33569 -0.738104 
294:-7.29065 2.32124 -0.738104 
295:-8.58614 2.22014 -0.738104 
296:-9.38405 1.94571 -0.738104 
297:-9.65626 1.4113 -0.738104 
298:-9.35091 0.686787 -0.138505 
299:-8.91231 -0.187629 -0.138505 
300:-8.1406 -1.06204 -0.138505 
301:-7.00247 -1.78656 -0.138505 
302:-9.50229 0.616846 0.461095 
303:-9.01987 -0.294327 0.461095 
304:-8.17834 -1.19379 0.461095 
305:-6.94696 -1.95311 0.461095 
306:-9.8353 0.462979 0.660961 
307:-9.25653 -0.529066 0.660961 
308:-8.26136 -1.48364 0.660961 
309:-6.82482 -2.31954 0.660961 
310:-10.1683 0.30911 0.461095 
311:-9.49317 -0.763805 0.461095 
312:-8.34437 -1.77348 0.461095 
313:-6.70267 -2.68596 0.461095 
314:-10.3197 0.23917 -0.138505 
315:-9.60074 -0.870505 -0.138505 
316:-8.38211 -1.90523 -0.138505 
317:-6.64716 -2.85251 -0.138505 
318:-10.1683 0.30911 -0.738104 
319:-9.49317 -0.763805 -0.738104 
320:-8.34437 -1.77348 -0.738104 
321:-6.70267 -2.68596 -0.738104 
322:-9.8353 0.462979 -0.93797 
323:-9.25653 -0.529066 -0.93797 
324:-8.26136 -1.48364 -0.93797 
325:-6.82482 -2.31954 -0.93797 
326:-9.50229 0.616846 -0.738104 
327:-9.01987 -0.294327 -0.738104 
328:-8.17834 -1.19379 -0.738104 
329:-6.94696 -1.95311 -0.738104 
330:6.14429 0.0788603 -0.138505 
331:7.8487 0.470265 -0.138505 
332:8.58709 1.4113 -0.138505 
333:8.99238 2.5522 -0.138505 
334:9.69746 3.54321 -0.138505 
335:6.14429 -0.379166 1.18061 
336:7.97881 0.130649 1.05257 
337:8.75365 1.21352 0.770887 
338:9.19536 2.48064 0.489201 
339:10.0306 3.54321 0.361161 
340:6.14429 -1.38682 1.62032 
341:8.26509 -0.616507 1.4496 
342:9.12006 0.778392 1.07402 
343:9.64194 2.32319 0.698436 
344:10.7634 3.54321 0.527716 
345:6.14429 -2.39449 1.18061 
346:8.55135 -1.36366 1.05257 
347:9.48649 0.343268 0.770887 
348:10.0885 2.16575 0.489201 
349:11.4963 3.54321 0.361161 
350:6.14429 -2.85251 -0.138505 
351:8.68147 -1.70327 -0.138505 
352:9.65305 0.145482 -0.138505 
353:10.2915 2.09418 -0.138505 
354:11.8294 3.54321 -0.138505 
355:6.14429 -2.39449 -1.45763 
356:8.55135 -1.36366 -1.32959 
357:9.48649 0.343268 -1.0479 
358:10.0885 2.16575 -0.76621 
359:11.4963 3.54321 -0.63817 
360:6.14429 -1.38682 -1.89733 
361:8.26509 -0.616507 -1.72661 
362:9.12006 0.778392 -1.35102 
363:9.64194 2.32319 -0.975445 
364:10.7634 3.54321 -0.804725 
365:6.14429 -0.379166 -1.45763 
366:7.97881 0.130649 -1.32959 
367:8.75365 1.21352 -1.0479 
368:9.19536 2.48064 -0.76621 
369:10.0306 3.54321 -0.63817 
370:9.95284 3.69311 -0.138505 
371:10.1416 3.74307 -0.138505 
372:10.1971 3.69311 -0.138505 
373:10.0528 3.54321 -0.138505 
374:10.3096 3.70042 0.329933 
375:10.4764 3.75479 0.261229 
376:10.4814 3.70335 0.192524 
377:10.2748 3.54321 0.161295 
378:11.0944 3.71653 0.486077 
379:11.2131 3.78055 0.394473 
380:11.1069 3.7259 0.302868 
381:10.7634 3.54321 0.261229 
382:11.8793 3.73264 0.329933 
383:11.9498 3.80631 0.261229 
384:11.7324 3.74844 0.192524 
385:11.252 3.54321 0.161295 
386:12.236 3.73995 -0.138505 
387:12.2846 3.81803 -0.138505 
388:12.0167 3.75869 -0.138505 
389:11.474 3.54321 -0.138505 
390:11.8793 3.73264 -0.606941 
391:11.9498 3.80631 -0.538238 
392:11.7324 3.74844 -0.469532 
393:11.252 3.54321 -0.438304 
394:11.0944 3.71653 -0.763086 
395:11.2131 3.78055 -0.671481 
396:11.1069 3.7259 -0.579876 
397:10.7634 3.54321 -0.538238 
398:10.3096 3.70042 -0.606941 
399:10.4764 3.75479 -0.538238 
400:10.4814 3.70335 -0.469532 
401:10.2748 3.54321 -0.438304 
402:0.103878 6.20809 -0.138505 
403:1.31418 6.03321 -0.138505 
404:1.25866 5.6085 -0.138505 
405:0.80341 5.08385 -0.138505 
406:0.814514 4.60916 -0.138505 
407:1.2208 6.03321 0.337804 
408:1.16954 5.6085 0.315872 
409:0.749337 5.08385 0.136484 
410:0.75944 4.60916 0.14042 
411:0.964316 6.03321 0.721934 
412:0.924774 5.6085 0.682391 
413:0.60092 5.08385 0.358537 
414:0.60843 4.60916 0.366048 
415:0.580186 6.03321 0.97842 
416:0.558255 5.6085 0.927158 
417:0.378866 5.08385 0.506955 
418:0.382802 4.60916 0.517057 
419:0.103878 6.03321 1.0718 
420:0.103878 5.6085 1.01628 
421:0.103878 5.08385 0.561028 
422:0.103878 4.60916 0.572131 
423:-0.37243 6.03321 0.97842 
424:-0.350499 5.6085 0.927158 
425:-0.17111 5.08385 0.506955 
426:-0.175046 4.60916 0.517057 
427:-0.75656 6.03321 0.721934 
428:-0.717017 5.6085 0.682391 
429:-0.393164 5.08385 0.358537 
430:-0.400674 4.60916 0.366048 
431:-1.01305 6.03321 0.337804 
432:-0.961784 5.6085 0.315872 
433:-0.541581 5.08385 0.136484 
434:-0.551684 4.60916 0.14042 
435:-1.10642 6.03321 -0.138505 
436:-1.0509 5.6085 -0.138505 
437:-0.595654 5.08385 -0.138505 
438:-0.606758 4.60916 -0.138505 
439:-1.01305 6.03321 -0.614812 
440:-0.961784 5.6085 -0.592881 
441:-0.541581 5.08385 -0.413493 
442:-0.551684 4.60916 -0.417429 
443:-0.75656 6.03321 -0.998942 
444:-0.717017 5.6085 -0.9594 
445:-0.393164 5.08385 -0.635546 
446:-0.400674 4.60916 -0.643056 
447:-0.37243 6.03321 -1.25542 
448:-0.350499 5.6085 -1.20417 
449:-0.17111 5.08385 -0.783964 
450:-0.175046 4.60916 -0.794066 
451:0.103878 6.03321 -1.3488 
452:0.103878 5.6085 -1.29329 
453:0.103878 5.08385 -0.838036 
454:0.103878 4.60916 -0.84914 
455:0.580186 6.03321 -1.25542 
456:0.558255 5.6085 -1.20417 
457:0.378866 5.08385 -0.783964 
458:0.382802 4.60916 -0.794066 
459:0.964316 6.03321 -0.998942 
460:0.924774 5.6085 -0.9594 
461:0.60092 5.08385 -0.635546 
462:0.60843 4.60916 -0.643056 
463:1.2208 6.03321 -0.614812 
464:1.16954 5.6085 -0.592881 
465:0.749337 5.08385 -0.413493 
466:0.75944 4.60916 -0.417429 
467:1.72501 4.29271 -0.138505 
468:3.03525 4.07619 -0.138505 
469:4.21224 3.85966 -0.138505 
470:4.72301 3.54321 -0.138505 
471:1.59938 4.29271 0.497793 
472:2.80807 4.07619 1.01206 
473:3.89384 3.85966 1.47403 
474:4.36503 3.54321 1.6745 
475:1.25489 4.29271 1.0125 
476:2.18515 4.07619 1.94278 
477:3.02081 3.85966 2.77844 
478:3.38346 3.54321 3.14107 
479:0.740175 4.29271 1.357 
480:1.25444 4.07619 2.56569 
481:1.71641 3.85966 3.65146 
482:1.91689 3.54321 4.12265 
483:0.103878 4.29271 1.48264 
484:0.103878 4.07619 2.79286 
485:0.103878 3.85966 3.96986 
486:0.103878 3.54321 4.48063 
487:-0.532419 4.29271 1.357 
488:-1.04668 4.07619 2.56569 
489:-1.50865 3.85966 3.65146 
490:-1.70913 3.54321 4.12265 
491:-1.04713 4.29271 1.0125 
492:-1.9774 4.07619 1.94278 
493:-2.81306 3.85966 2.77844 
494:-3.1757 3.54321 3.14107 
495:-1.39163 4.29271 0.497793 
496:-2.60031 4.07619 1.01206 
497:-3.68609 3.85966 1.47403 
498:-4.15728 3.54321 1.6745 
499:-1.51726 4.29271 -0.138505 
500:-2.8275 4.07619 -0.138505 
501:-4.00449 3.85966 -0.138505 
502:-4.51525 3.54321 -0.138505 
503:-1.39163 4.29271 -0.774801 
504:-2.60031 4.07619 -1.28906 
505:-3.68609 3.85966 -1.75104 
506:-4.15728 3.54321 -1.95151 
507:-1.04713 4.29271 -1.28951 
508:-1.9774 4.07619 -2.21977 
509:-2.81306 3.85966 -3.05544 
510:-3.1757 3.54321 -3.41809 
511:-0.532419 4.29271 -1.634 
512:-1.04668 4.07619 -2.8427 
513:-1.50865 3.85966 -3.92846 
514:-1.70913 3.54321 -4.39965 
515:0.103878 4.29271 -1.75964 
516:0.103878 4.07619 -3.06988 
517:0.103878 3.85966 -4.24686 
518:0.103878 3.54321 -4.75764 
519:0.740175 4.29271 -1.634 
520:1.25444 4.07619 -2.8427 
521:1.71641 3.85966 -3.92846 
522:1.91689 3.54321 -4.39965 
523:1.25489 4.29271 -1.28951 
524:2.18515 4.07619 -2.21977 
525:3.02081 3.85966 -3.05544 
526:3.38346 3.54321 -3.41809 
527:1.59938 4.29271 -0.774801 
528:2.80807 4.07619 -1.28906 
529:3.89384 3.85966 -1.75104 
530:4.36503 3.54321 -1.95151 
